reaction_id,median_fluxes
56DH5FLURAAMH,0.0
ASPTRSm,0.0
I2FE2SS2m,5.286067396266192e-06
DKGLCNR1,0.0
34DHPHAMT,0.0
PGP1819Z160t,0.0
13BGHe,0.0
LCARSyi,0.0
TRE6PH,0.0
VNDH_3,0.0
ACACT1p,0.03820149541015104
3HCINNMH,0.0
IMPDm,0.0
I2FE2SSm,0.0
DHPS2,0.00027750356101349
UPPDC2,0.0
DHCURR,0.0
FACOAE161,0.01433819372986498
HEMELm,0.0
FORA,0.0
ACACT5m,-0.00339056406104476
URATEtm,0.0
NTD11,0.0
GLYCK,0.0
LKDRA,0.0
LIPAMPLm,0.00021570010765586842
GLCNACPT,0.0
THMPe,0.0
ACOAD5p,0.0
HACD4m,-0.00339056406104476
Cu1ATPase,0.0
ACOAD6p,0.0
FTHFD,0.0
FACOAE1836Z9Z12Z,0.0
GRXR,0.0
TDPDRR,0.0
MG3A,0.0
GOFUCR,0.0
GPDDA2,0.0
NTPP2,0.0
ACOXT,0.0
THRTRSm,0.0
PE1819Z1819Zt,0.0
PAIL1819Z160t,0.0
GDPDPK,0.0
PHDA,0.0
TM1601819Z,0.0
PNSPA,0.0
AMID_1,0.0
MOCOS,0.0
GDMANE,0.0
MDHp,-0.02050507599466621
ACOAR6m,0.007396313613598063
APSR,0.015537264487405101
NTD1,0.0
6MPURPRT,0.0
NTD7,0.0
MN6PP,0.0
ETHAK,0.024239022030732502
CMPA,0.0
NADHHS,0.0
MTHFCx,0.0
ACOAD7p,0.0
BDMT,0.0
5DGLCNR,338750.0729330204
ACOAD2m,0.0036752601442654994
MM1,0.0
ACOAD3p,0.0
MUCCY_kt,0.0030596996761620052
FACOAE80,0.0
SDPDS,0.0
FACOAE181,0.0
ICYSDSm,0.00018261961999273634
GLCATr,0.0
I2FE2SRm,0.00017196402361018933
ACKr,-0.39212684992422536
ECOAH2m,-0.0033827547139335407
MAGAH160,0.0
PG1819Z160t,0.0
5AOPt2,0.0
6TINS5MPOR,0.0
BDHm,-4.044344368524569e-06
ACOAD1p,0.0
CYNTAH,0.0
ACOAR4m,0.0
A5PISO,0.0
COALDDH,0.0
5FLURAt,0.0
GLUN,0.0
GLYCLTDxm,-0.3755960500587657
GPDDA3,0.0
R5PP,0.0003987087632264712
AMPTASEPG,0.0
HACD3p,0.0
AATHA,0.009520375353511787
BWCOS,0.0
OAADC,0.008647475856765847
NTRIR2x,0.0
DOLPMT,0.0
ACPT1601819Z,0.0
FOLR2_1,0.0
CYTDH,0.0
SPMDAT1,0.03122863855108058
GLYAT,0.01322024703833611
SULO,0.0
DHFR,0.00045693500500377474
H2CO3D,0.0
SO4t2,-441674.8318347591
ORNTAC,0.0
PRAIi,0.04999269209544195
LIPATPTm,0.00021570011076151103
G3PD_u9cm,0.05810245886022178
UDPGALOR,0.0
G1PP,0.011817524119010507
DSERDHr,0.0
FCLPA,0.0
HPYRRx,0.0
FT,0.0
CBPSm,0.0
HXAND,9.458743972225834e-05
ACOAR7m,0.0013099862114367708
ACPCS,0.0
MG3B,0.0
ACGS,0.0003466209101913083
ACACT3m,-0.0033827547139335407
ANHMK,0.0
A1E,0.019040750707023574
NADHXE,0.0
FORAMDx,0.0
MM2,0.0
MG1B,0.0
TM1819Z1819Z,0.0
CURR,0.0
MALTATr,0.0
E4PP,0.0
GUDBUTNAH,0.0
URATEt_1,0.0
MAGAH180,0.0
6MPURt,0.0
CHLSTI_1er,0.0
RU5PP,0.019094473878097512
ARHGDx,0.0
MI13456PKn,0.0
PItn,0.0
NITR,0.0
OXOAEL,0.0030596996761620052
5DKGR,338750.07293302054
FACOAE60,0.0
ACOAD4p,0.0
NAMNPP,0.0
GPDDA4,0.0
ECOAH2p,0.0
TRPS2,0.0
MLTP1,0.0
URO,0.0
SERDC,0.0
FE2GTPabc,0.0
DOLASNT,0.0
10FTHFGLULLm,0.0
FE3t,0.00043872872690291844
NTD10,0.0
UA4E,0.0
4HBHYOXp,6.6128047782077e-06
SULOm,0.0
MAGAH1819Z,0.0
HACD6m,-0.00339056406104476
PE1801829Z12Zt,0.0
LIPOSm,5.286067396266192e-06
NADPHXD2,0.0
G12MT4,0.0
H2Otp,0.04364051553909127
DHORD_u9m,0.0009800390183328834
6TXAN5MPAML,0.0
ARSO4SH,0.0
AGPR,0.0
GMPS,0.004302016508900615
G16MT,0.0
NTD12,0.0
HACD2p,0.0
BUPN,0.0
TGUAPRT,0.0
FACOAE120,0.0
FACOAE160,0.0
AFLBURPPAAMH,0.0
ACDO,0.053981326361520934
I4FE4SRm,5.286067396266192e-06
ACOAR2m,0.0002064087437123115
HCYSMT2,0.0
F1PP,0.01653063584404513
CHOLD,0.0
SPODM,0.0
NH4tp,0.0
PE1819Z1829Z12Zt,0.0
ACPS1,0.0
ECOAH3m,-0.0033827547139335407
GLYTLm,0.0
PMI12346PSn,0.0
MG1A,0.0
BMOCOS,0.0
SERASr,0.0
SPMDAT2,0.0
NTD3,0.0
PE1801819Zt,0.0
NTD9,0.0
TEGAt,0.0
NTPP7,0.0
GAPP,0.037701986506568134
ACACT3p,0.0
G12MT2,0.0
NTD8,0.0
ACOAD2p,0.0
OCTNLLm,5.286067396266192e-06
MG2B,0.0
ACACT2m,-0.0033827547139335407
NADPHXE,0.0
G2PP,0.0
ALCD19,-233026.59058890617
HACD7m,-0.0012436456303564693
CATDOX,0.0
BTS5m,0.00017196402361018933
HCO3Em,0.023323243740875514
BTS_nadph,0.0
ECOAH3p,0.0
NADHHR,0.0
G12MT1,0.0
PPGPPDP,0.0
I2FE2STm,0.00016669826576476166
ACOAR3m,0.000847791887513551
NADPHHS,0.0
APPTm,0.0
ASNS2,0.022808075324803417
FPGFTm,0.0
G13MT,0.0
2DDARAA,0.0
E4PD,0.0
NTPP8,0.0
FTHFDH,0.0005461032378242395
3HPPPNH,0.0
XAND,0.0
MG2A,0.0
AHGDxm,0.0
MTHFR2m,0.0
GPDDA5,0.0
ACACT2p,0.0
NTD5,0.0
MTHFR3m,0.0
HADPCOADH3,0.0
NADPHHR,0.0
UPLA4FNT,0.0
UDPGLDC,0.0
XTSNH,0.029796426260333485
VNDH_2,0.0
GCPNn,0.0
HACD2m,-0.0033827547139335407
MPTSS,0.0
FACOAE141,0.0
HACD5m,-0.00339056406104476
WCOS,0.0
ALAR,0.0009251245526787785
CLPNDCRNt,0.0
UDPGP,0.012450957489491838
HSD17B42x,0.0
CSNAT2m,-0.001825686071101386
GALt1r,-68899.0345337163
MM8Ber,0.0
HMGLm,0.05457455852727282
BACCLm,0.0
FADDP,0.0
MANt1r,-125737.83253114697
NBAHH_ir,0.0
GDPFUCtg,0.0
3HXKYNDCL,0.0
HMGCOARr,0.0
AGTim,0.08246324741848554
MELATN23DOX,0.0
ACOAD1m,0.0033827547139335407
CLPNDCPT1,0.0
ESTRONEGLCt,0.0
SPRMS,0.022015491038002863
DOLPGT3_Uer,0.0
FPGS,0.0
MIP2CS326g_RT,0.0
VLCS2p,0.0
KATPase,0.02535706276856472
MIP2CS324g_RT,0.0
CRNtim,0.05080428128059519
SRTN23OX,0.0
UDPGALtg,0.0
HPDCACRNCPT1,0.0015221938305373449
NMPTRCOX,0.0
C181CPT2,0.0
FPGS2,0.0
AMACR2p,0.0
UMPK4,233577.15124236624
DOLPGT1_Ler,0.0
5HLTDL,0.0
AGMTm,0.0
XANDp,0.0
AACTOOR,0.0
AMACRr,0.0
UMPK7n,98545.03104286609
CHOLD2m,0.0
ARABR,0.0
HIBDm,0.018192622395325098
FAOXC2452253x,0.0
Kt3g,0.0
LNLNCGCRNt,0.0
TTDCPT2,0.0015397362791645523
LNLNCGCPT2,0.0
MIP2CS224g_RT,0.0
FACOAL244_1,0.0
CYTK8n,-67788.0975349127
P5CRx,0.006704185471480247
MLTG1,0.0
3SALATAi,0.0
DPGase,0.0
2OXOADOXm,0.01283339759962915
DCSPTN1CPT1,0.0
UREAtm,0.0
CLOXAtex2,0.03881975142819211
GFUCS,0.0
FPGS8m,0.0
ESTRADIOLGLCt2,0.0
DCSPTN1CPT2,0.0
ESTRIOLGLCte,0.0
GTMLTe,0.0004094742060298163
ACHEe,0.0
SCPx,0.0
HEXCCPT1,0.0
UDPDOLPT_L,0.0
GCHOLAt3,0.0
NRVNCCRNt,0.0
CYTK10,279170.01848704135
FACOAL2252,0.0
EHGLAT2m,0.0
TETTET6CPT2,0.0
HPDCACRNCPT2,0.0015221938305373449
NMNATn,0.0
ENGASE,0.0
CYTK12n,383674.60829123936
FAOXC2452256x,0.0
MG1er,0.0
CPK1,390042.92386424623
SCP22x,0.0
LCADi_D,0.0
ACOX2x,0.0
DCSPTN1CRNt,0.0
C161CPT2,0.0
Na1ATPase,0.0
SPMS,0.03199178987483438
XYLt,0.0
A_MANASE,0.0
MALTt1r,-300852.91867384873
PTHPS,0.0
C160CPT2,0.0012436456303564693
DOLPGT2_Ler,0.0
FPGS4m,0.0
THBPT4ACAMDASE,0.0
ALR3,0.0
FPGS9,0.0
CYTK10n,75830.49997930057
TYRCBOX,0.0
SO4OXAtex2,0.025549911389780758
UMPK5n,-76372.94437824102
VLCSr,0.0
DUTPDPm,0.0
PHYCBOXL,0.0
C14STRr,0.010984712899618972
FRUt1r,-135130.90988988843
SACCD3m,0.0
ACP1_FMN,0.0
TSTSTERONEGLCte,0.0
UDPGLCtg,0.0
EHGLATm,0.0
DESAT1836Z9Z12Zer,0.0015230454890572606
TETTET6CRNt,0.0
PTRCOX1,0.006357747515082711
FACOAL260,0.0
FACOAL150,0.0
CLOHtex2,0.0
CLHCOtex,0.09680161176792104
ETHP,0.024239022030732502
SALMCOM2,0.0
CYTK5n,278548.16134429944
MI145PPn,0.0
MIP2CS126g_RT,-2.8353168629860353e-13
FACOAL240,0.0007809019909279533
UMPK5,-8401.51350432841
BILGLCURte,0.0
FACOAL191,0.0
SO4CLtex2,0.867833531845908
DOLPMT1_Ler,0.0
SCP3x,0.0
UMPK3,-33190.37968791669
MAN1_6B1er,0.0
SERLYSNaex,737345.485523181
CHLP,0.0
TTDCRNt,0.0015397362791645523
MMSAD1m,0.018192622395325098
AKGDm,0.6474481258588141
CYTK13n,156572.9693172801
PTDCACRNt,0.0
UMPK4n,-135709.19191653858
SR5ARr,0.0
FACOAL200,0.0
NRVNCCPT2,0.0
ABTArm,0.0008732703603316538
FACOAL241,0.0
ADPMAN,0.0
NRVNCCPT1,0.0
UMPK6n,-62902.63122884855
FPGS6m,0.0
ASNtN1,388473.1210839379
LCYSTAT,0.0
CHOLATEt3,0.0
AATA,0.01287195734913453
LNLNCGCPT1,0.0
DABT2D,-0.018334151422310582
GAMt1r,0.0
CPCTDTX,0.0
C161CPT12,0.0
FPGS6,0.0
C161CRN2t,0.0
H2O2syn,64007.6742006857
13DAMPPOX,0.0
CAMPt,0.0
KYNAKGAT,0.0
CYTK7,54105.385203218226
XAOx,0.0
PAPStg,0.0
GLYATm,0.0
AMY2e,0.0
NDP7g,0.0
FACOAL206,0.0
BAMPPALDOX,5.184177258648569e-05
SQLSr,0.010984712899618969
PROSTGE2t3,0.0
HSD17B4x,0.0
CYTK14,295086.2422347746
PRODt2r,0.0
3AIBTm,0.0
APAT2rm,0.0
GCALDD,0.00027750356073969905
DHPM1,0.0
UGALNACtg,0.0
P45017A1r,0.0
NADH2_u9m2,3.7018779493534333
PTHPSn,0.0
ELAIDCRNt,0.0
GLXO2p,0.0
UAG4Ei,317517.15958787233
FACOAL40im,0.0
LTC4Sr,0.0
PTDCACRNCPT1,0.0
SERCA,0.0
XAO2x,0.0
CYTK11n,-165198.90462756006
HEXCCRNt,0.0
UMPK6,-154795.85821577406
DADAe,0.0
AMACR2r,0.0
LTA4H,0.0
G13MT_L,0.0
CYTK2n,-118912.59543596371
GLCNACPT_L,0.0
C161CPT22,0.0
FAOXC241181x,0.0
FPGS2m,0.0
DESAT1619Zer,5.0466695687658635e-06
CGMPt,0.0
CLFORtex2,0.0
DOLPGT3_Ler,0.0
FPGS7,0.0
UMPK3n,340284.18398031645
C161CPT1,0.0
ADPGLC,0.0
CSNATer,0.0
C181CPT1,0.0
FPGS8,0.0
FACOAL1813,0.0
GLCtg,0.0
C3STDH1r,0.010581423974690156
CYTK12,-112765.19477183552
M14NTg,0.0
FPGS5,0.0
SERHL,0.0
CAT2p,0.0
HISTASE,0.0
DOLPGT2_Uer,0.0
VLCSp,0.0
TETTET6CPT1,0.0
HEXCCPT2,0.0
SELADT,0.0
LTDCL,441532.51382326114
P45017A3r,0.0
CYTK14n,-79116.87116200448
FPGS9m,0.0
SPODMm,0.0
FAOXC2442246x,0.0
HISDC,0.0
FAOXC200180x,1.5952895334509317e-05
HMGLx,0.0
DOLPMT3_Uer,0.0
ACOX22x,0.0
FPGS7m,0.0
NAt3_1g,-8.494589272802498e-14
DALAt2r,-0.0009251245526787785
BDMT_U,0.0
ALAtN1,-23688.239476371004
CYTK13,56307.62398499665
FPGS3,0.0
HPDCACRNt,0.0015221938305373449
UMPK7,-212727.79097079433
CYTK6n,158962.1419472851
34DHPLACOX_NADP,-292896.52863808034
UDPGLDCg,0.0
LALDO2,0.0
5ADTSTSTERONEGLCte,0.0
AACOATx,0.03820149541015104
SCP21x,0.0
3SALAASPm,0.0
PTRCAT1,0.0
MIP2CS124g_RT,0.0
C160CRNt,0.0012436456303564693
ENGASE2,0.0
34DHALDD,292896.52863808034
DESAT1819Zer,0.01231143692883384
BDMT_L,0.0
MAN1_7Ber,0.0
C181CRNt,0.0
VLCS2r,0.0
BILDGLCURte,0.0
CSNAT2x,0.0
FACOAL2251,0.0
GLCNACPT_U,0.0
CGLYt3_2,0.0004094742060298163
UMPK2,364344.928281359
ACRNtm,0.046709202872912914
CYTK3n,-26997.178290551623
CHTNASEe,0.0
ALDD21er,0.0
CHTNASE,0.0
ELAIDCPT1,0.0
OIVD1m,0.023323243740875514
DOLPMT1_Uer,0.0
OXAHCOtex,0.07205017431130326
CYTK9n,-298288.7913796903
MACOXO,0.0
CYTK2_1,-71180.76050693667
CYTK1n,138644.24417449615
C3STDH1Pr,0.00033999597902123035
CLPNDCPT2,0.0
C161CRNt,0.0
BTNPLm,0.0
UDPDOLPT_U,0.0
PROD_u9m,0.0
LNS14DMr,0.010889380726557457
5HTRPDOX,0.0
GTPCIn,0.0
GLNtN1,-148228.01054496478
SCP2x,0.0
TTDCPT1,0.0015397362791645523
CYTK11,285127.88848706183
BTNPL,0.0
SO4HCOtex,0.16288070217650633
FPGS4,0.0
5HXKYNDCL,0.0
G13MT_U,0.0
LSTO1r,0.0
FACOAL170,2.880146702871649e-05
P45017A4r,0.0
ADSELK,0.0
3SALATAim,0.0
FPGSm,0.0
PTDCACRNCPT2,0.0
CSNAT3x,0.0
NDP8,0.031214082176375696
FPGS3m,0.0
AHANDROSTANGLCte,0.0
GLYKm,0.00012801292080162987
CYTK4n,-139280.44498480923
HACD1m,-0.017049716599741624
UMPK2n,-109683.16439428422
DUTPDPn,0.0
CATm,0.0
ADAe,0.0
ATPtm,14.594045151062605
ACCOAtr,0.0
MI1345PPn,0.0
C4STMO1r,0.010984712899618972
DASPO1p,0.0
HIStN1,-328964.75540649024
MHISOR,0.0
ALDD19x_P,485475.64776459604
CYTK8,-141135.8721720183
AMACRp,0.0
SBTR,0.4992389338591471
TCHOLAt3,0.0
MCCCrm,0.023323243740875514
ELAIDCPT2,0.0
PCLAD,0.002777276802367628
LCADi,0.0
DOLPMT3_Ler,0.0
CYSTSERex,0.0
CYTK7n,-268849.60889852385
3HLYTCL,0.0
ACCOAgt,0.0
LFORKYNHYD,0.0
GALOR,0.0
ANDRSTRNGLCte,0.0
SR5AR2r,0.0
FPGS5m,0.0
OIVD2m,0.018192622395325098
SALMCOM,0.0
TRYPTAOX,441532.51382326114
2OXOADPTm,-0.010286524432725408
4HOXPACDOX_NADP,0.0
C160CPT1,0.0012436456303564693
MIP2CS226g_RT,-2.1094878736975067e-13
CYTK9,-355235.3380581159
PROSTGE1t3,0.0
3HKYNAKGAT,0.0
AMY1e,0.0
DOLPGT1_Uer,0.0
CLHCO3tex2,0.3344153377267043
DHAAt1r,0.0
P45017A2r,0.0
ARHGDxm,-0.0008732703603316538
S3HBTRHDm,0.0
GHBTRHDm,-0.0008732703603316538
FALGTHLs,0.0
3HBCOAHLm,0.018192622395325098
L_LACDcm,0.0
GLYCLTDyp,0.0023279727192944753
GLYOp,0.0
TYROXDAc,0.0
SUCCtp,-0.13724685747685494
ICITtp,0.14035502144378714
CCP2_m,0.0
FRDPtm,4.914273792995893e-05
IPDPtm,0.00036839273875135625
GRDPtm,5.2627534107336486e-05
NPDPS_m,5.2627534107336486e-05
HBZNPT_m,4.662444462893441e-05
3NPHBH2_m,4.6624444628934487e-05
DHNPBMT_m,5.2627534107336534e-05
NPHMBDC_m,5.262753410733652e-05
COQ6_m,5.262753410733652e-05
COQ5_m,5.262753410733652e-05
COQ7_m,5.262753410733652e-05
COQ3_m,5.262753410733652e-05
ETFQO_m,0.03459073583413898
G5SADs,0.01128975764417577
G5SADrm,0.0
PHCHGSm,0.0
PItx,0.0
PIt9,-105436.67701074597
PMCA,0.0
MI3PS,0.0003342559598709213
ACRS,0.053981326361520934
2OH3K5MPPISO,0.053981326361520934
AOXSp,0.0
DBTSm,0.00017196402361018933
FTHFCLm,0.0
HTMLA_m,0.0
TMLOX_m,0.0
TMABDH1_m,0.0
GBBOX_m,0.0
OBDHm,0.014469907144332293
GRXRm,0.0
DHAOX_c,0.0
NDPK10m,0.0
NDPK1m,-194565.99826733573
NDPK2m,0.0
NDPK3m,0.0
NDPK4m,0.0
NDPK5m,0.0
NDPK6m,0.0
NDPK7m,0.0
NDPK8m,0.0
NDPK9m,194566.06942529825
DNTPPA,0.00027750356073969905
3SALACBOXL,0.0
ACOAD3m,0.004317070937881499
ACOAD4m,0.00339056406104476
ACOAD5m,0.00339056406104476
ACOAD6m,0.011949370430647897
ACOAD7m,0.002774690825306411
ACOAD8p,0.0
FAOXC5C3m,0.0015221938305373449
FAOXC7C5m,0.0015221938305373449
FAOXC9C7m,0.0015221938305373449
FAOXC11C9m,0.0015221938305373449
FAOXC13C11m,0.0015221938305373449
FAOXC15C13m,0.0015221938305373449
FAOXC170150m,0.0015221938305373449
FAO183p_even,0.0
FAO183p_odd,3.776792529425251e-09
4CMCOAS,0.0
COUCOALp,0.0005381348176317928
DESAT1829Z12Zer,0.007211043939063105
CERS118er,1.6976211110222027e-12
CERS2p18er,1.6976211110222027e-12
CERD418er,1.6976211110222027e-12
CERD518er,1.6976211110222027e-12
CERMT618er,1.6976211110222027e-12
CER618trg,0.0
CERGT18g,0.0
CER124trg,1.0936932882058571e-12
CER126trg,-1.42367723701314e-13
CER224trg,0.0
CER226trg,1.42367723701314e-13
CER324trg,0.0
CER326trg,0.0
C3STKR1er,0.010984712899618972
C3STKR2er,0.010984712899618972
FRDPtcr,0.021969425799237937
FAS240COAer,0.0003102456055257075
FAS260COAer,0.0
PLBPEe_RT,0.0
TAGtrd,0.0037216959766073624
EPISTESTtrd,0.0
ERGSTESTtrd,0.00012270548567184586
FECOSTESTtrd,0.00019806418670680835
LANOSTESTtrd,0.0001204543036634831
ZYMSTESTtrd,3.559938368557134e-06
DAGL_RT,0.0037041951038201556
MAGL_RT,0.0037041951038201556
PI45BP5Pn_RT,0.0
GLYCtm,0.00012801292080162987
PGPPAm_RT,0.00012801292080162987
PAterm_RT,2.5602584160325873e-06
CDPDAGterm_RT,0.0
PSterm_RT,2.1199764715407437e-05
PEterm_RT,-2.1199764715407437e-05
PIN3Per_RT,0.0
PIN4Per_RT,0.0033424079116604554
PIN3Pn_RT,0.0
PSERDer_RT,0.0001504851622130171
PMDPHT,0.00012381694173090897
SBP,0.0033023224004318525
G6PDH2rp,0.0
PGLp,0.0
GNDp,0.0
OAADCm,0.013677000851991094
HACONTam,0.022609778169444213
UREAt,-110228.27030097554
EX_co2_e,1.9021826715454715
EX_h_e,0.4370742099501463
EX_h2o_e,4.399908858415332
EX_nh4_e,-0.5194344729605549
EX_o2_e,-2.660092570877403
EX_pi_e,-1.6736828721502244
EX_so4_e,-0.015537264487233396
EX_glc__D_e,-1.072229485238915
H2Oter,-0.1474412486294855
H2Otg,4.643434388617425e-15
H2Otn,0.0
H2Otv,0.0
CO2t,-1.9021826715454715
CO2ter,-0.023532129952078852
CO2tg,0.0
CO2tm,-2.3624072531854616
CO2tn,0.0
CO2tp,-0.002341761527284124
CO2tv,0.0
O2t,2.660092570877403
O2ter,0.1321841907789532
O2tm,2.384950373755833
O2tn,0.0
O2tp,0.014794829027688701
ATPM,1.2199999999999986
BIOMASS_RT,0.0711182893342389
C30CPT1,-0.001825686071101386
PCRNtm,-0.001825686071101386
PCRNtc,0.0
ACRNtp,0.046709202872912914
DCACOAtr,0.0
DDCACOAtr,0.0
HDCOAtr,0.0007513490429960373
HEXCCOAtr,0.0
HMGCOAtr,0.0
LNLNCGCOAtr,0.0009217701344017296
MALCOAtr,0.0010981250872578365
OCDYCACOAtr,0.011135190426177125
ODECOAtr,0.03662670296358542
PMTCOAtr,0.019199095250370064
STCOAtr,0.02307437349356704
TDCOAtr,0.0
TTCCOAtr,0.0007809019909279533
FA183COAabcp,3.776792529425251e-09
FACOAL180p,0.0012507140020552206
FACOAL181p,7.09050808333432e-07
FACOAL182p,4.648911037844765e-07
FACOAL1831p,3.776792529425251e-09
GLYC3Pter,0.006761292431467673
DHAPter,0.0039082023650572825
EX_13BDglcn_e,0.0
EX_35cgmp_e,0.0
EX_4abut_e,0.0
EX_5adtststeroneglc_e,0.0
EX_5aop_e,0.0
EX_5flura_e,0.0
EX_6mpur_e,0.0
EX_ac_e,0.0032982306797274315
EX_acgam_e,0.0
EX_ach_e,0.0
EX_ade_e,0.0
EX_adn_e,0.0
EX_ahandrostanglc_e,0.0
EX_ala_B_e,0.0
EX_ala__D_e,0.0009251245526787785
EX_ala__L_e,0.001310677050538523
EX_alltn_e,0.0
EX_alltt_e,0.0
EX_amet_e,0.0
EX_andrstrnglc_e,0.0
EX_arach_e,0.0
EX_arg__L_e,0.0
EX_asn__L_e,0.001063991934406468
EX_asp__L_e,0.00032329116659321
EX_bildglcur_e,0.0
EX_bilglcur_e,0.0
EX_ca2_e,-5.9170416726086504e-05
EX_camp_e,0.000185651612083508
EX_cgly_e,0.0
EX_chol_e,0.0
EX_cholate_e,0.0
EX_chtn_e,0.0
EX_cl_e,0.0
EX_csn_e,0.0
EX_cu_e,0.0
EX_cys__L_e,0.0
EX_cysi__L_e,0.0
EX_cytd_e,0.0
EX_dad_2_e,0.0
EX_dca_e,0.0
EX_ddca_e,0.0
EX_dhdascb_e,0.0
EX_din_e,0.0
EX_epist_e,0.0
EX_ergst_e,0.0
EX_estradiolglc_e,0.0
EX_estriolglc_e,0.0
EX_estroneglc_e,0.0
EX_fe2_e,0.0003046707515078785
EX_fe3_e,-0.00043872872690291844
EX_fecost_e,0.0
EX_fmn_e,0.0
EX_for_e,0.0
EX_fru_e,0.0
EX_g3pc_e,0.0
EX_g3pe_e,0.0
EX_g3pi_e,0.0
EX_gal_e,0.0
EX_galur_e,0.0
EX_gam_e,0.0
EX_gchola_e,0.0
EX_gln__L_e,0.0007876213785451526
EX_glu__L_e,0.0
EX_gluala_e,0.0004094742060298163
EX_gly_e,0.0
EX_glyc_e,0.0006032078162144098
EX_glygn2_e,0.0
EX_glygn4_e,0.0
EX_gthrd_e,0.0
EX_gua_e,0.0
EX_hco3_e,1.0225317591208027
EX_hdca_e,0.0
EX_hdcea_e,0.0
EX_his__L_e,0.00029753046596845084
EX_ile__L_e,0.0
EX_inost_e,0.0
EX_ins_e,0.0
EX_k_e,-0.04165419541793182
EX_lac__D_e,0.0
EX_lac__L_e,0.0
EX_lanost_e,0.0
EX_leu__L_e,0.0
EX_lys__L_e,0.0006103197292326224
EX_malt_e,0.0
EX_man_e,0.0
EX_met__L_e,0.0
EX_na1_e,-0.0018561163308953971
EX_nac_e,0.0
EX_no2_e,0.0
EX_no3_e,0.0
EX_nrvnc_e,0.0
EX_ocdca_e,0.0
EX_ocdcea_e,0.0
EX_ocdcya_e,0.0
EX_oh1_e,0.0
EX_orn_e,0.0
EX_oxa_e,0.0
EX_pail1819Z160_e,0.0
EX_pc_RT_e,0.0
EX_pe1801819Z_e,0.0
EX_pe1801829Z12Z_e,0.0
EX_pe1819Z1819Z_e,0.0
EX_pe1819Z1829Z12Z_e,0.0
EX_pe_RT_e,0.0
EX_pectin_e,0.0
EX_pepd_e,0.0
EX_pg1819Z160_e,0.0
EX_pgp1819Z160_e,0.0
EX_phe__L_e,0.0
EX_pnto__R_e,0.0
EX_pro__D_e,0.0
EX_pro__L_e,0.0
EX_prostge1_e,0.0
EX_prostge2_e,0.0
EX_ptd1ino_RT_e,0.0
EX_ptrc_e,0.0
EX_pyr_e,0.0
EX_ribflv_e,0.0
EX_ser__L_e,0.0
EX_so3_e,0.008083893722708912
EX_spmd_e,0.00031539283449652197
EX_sprm_e,0.0
EX_strch1_e,0.0
EX_strch2_e,0.0
EX_sucr_e,0.0
EX_tchola_e,0.0
EX_tega_e,0.0
EX_tgua_e,0.0
EX_thm_e,0.0
EX_thmmp_e,0.0
EX_thmpp_e,0.0
EX_thr__L_e,0.0009106345580942444
EX_trp__L_e,0.0
EX_tststeroneglc_e,0.0
EX_ttc_e,0.0
EX_ttdca_e,0.0
EX_tyr__L_e,0.0
EX_ura_e,0.0
EX_urate_e,0.0
EX_urea_e,0.004626454512756372
EX_uri_e,0.0
EX_val__L_e,0.0005570159604576154
EX_xyl__D_e,0.0
EX_zymst_e,0.00994379266802201
DOLPter,0.057459381802994175
KYNATESYN,0.0
r0647,0.0
3SPYRSP,0.0
3SPYRSPm,0.0
3SALAOX,0.0
DM_aacald_c,0.0
DDPGAm,0.0
34HPPOR,0.0001274910251920062
MACACI,0.00012749102519200614
34HPPYRDC,0.0
IND3ETHt,1.8630855988181598e-05
EX_ind3eth_e,1.8630855988181598e-05
AM6SAD,0.002777276802367628
AMCOXO,0.002777276802367628
QUILSYN,0.00011969211561161774
PYRt2m,0.841394227321183
LEUt5m,10100.062542501873
VALt5m,-30782.150788802013
ILEtmi,830.425124417583
3MOPtm,830.4138495205552
3MOBtm,30782.127249576093
4MOPtm,-10100.040174636059
2AMACHYD,9.906777704259457e-05
THRtm,0.0071672049571464645
2OBUTtm,0.019322121008446963
2OBUTt,0.0
EX_2obut_e,0.0
NH4tm,-0.007173391085374913
ACALDtm,-0.16641849170965356
HCITSm,0.022609778169444213
AASAD3m,0.0
Htr,0.05552723408551318
PIter,0.04155004479657545
PPItr,-0.024945194370302813
COAtr,-0.09383994264825998
NADPHtru,0.16068003972817738
NADPtru,0.1606800397233818
INOSTter,0.0003342559598709213
CDPCHOLter,0.0005526098507843046
FORtr,-0.010984712899618974
AMETr,0.004522709303978154
AHCYStr,-0.0045227093039781514
ATPter,0.014640430720211258
ADPter,0.014640430720211258
AMPter,0.0
CTPter,0.01945621528757194
CDPter,0.016657575818742422
CMPter,-0.003344611744695947
SERter,0.0026914918238610214
AKGMALtm,501929.15794930037
AKGCITtm,501926.32068682124
ASPGLUm,0.01525892750581451
UCP2ASPtm,0.023316334263716713
UCP2MALtm,2.9292694507630928
UCP2OAAtm,0.011565136111938877
OAAIPMtm,0.043924755113588385
ORNARGtm,0.0
ORNLYStm,0.0
ARGt7m,0.0
LYSt7m,0.0
FE2tm,0.0
CTPtm2,4.914273792995893e-05
UTPtm2,0.0
GLYtm,-0.08206940154136019
PYDX5Ptm,0.0
5AOPtm,-0.00039314190343967144
PPPG9tm,4.914273792995893e-05
FCLTm,4.914273792995893e-05
NMNHYD,0.0
PSURIK,0.0
PSURIP,0.0
NADDP,0.008976988154022716
